;21100793812;"2016 SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2016";conference and proceedings;"-";0,159;-;4;0;40;0;28;38;0,74;0,00;United States;Northern America;"";"";"Instrumentation"
;21100788398;"2016 UKACC International Conference on Control, UKACC Control 2016";conference and proceedings;"-";0,192;-;7;0;149;0;110;147;0,00;0,00;United States;Northern America;"";"";"Control and Optimization; Control and Systems Engineering; Instrumentation"
;21100785489;"2016 URSI Asia-Pacific Radio Science Conference, URSI AP-RASC 2016";conference and proceedings;"-";0,154;-;7;0;279;0;111;277;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100782626;"2016 URSI International Symposium on Electromagnetic Theory, EMTS 2016";conference and proceedings;"-";0,128;-;6;0;245;0;59;244;0,00;0,00;United States;Northern America;"";"";"Instrumentation; Signal Processing"
;21100817602;"2017 18th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2017";conference and proceedings;"-";0,142;-;5;0;92;0;39;91;0,43;0,00;United States;Northern America;"";"";"Instrumentation; Management, Monitoring, Policy and Law; Signal Processing; Urban Studies"
;21100817599;"2017 51st Annual Conference on Information Sciences and Systems, CISS 2017";conference and proceedings;"-";0,400;-;8;0;104;0;207;103;2,01;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Safety Research; Signal Processing"
;21100817419;"2017 6th International Conference on Industrial Technology and Management, ICITM 2017";conference and proceedings;"-";0,152;-;4;0;39;0;35;38;0,92;0,00;United States;Northern America;"";"";"Computational Mathematics; Instrumentation; Radiation; Signal Processing"
;21100820883;"2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017";conference and proceedings;"-";0,215;-;4;0;36;0;40;35;1,14;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
;21100810609;"2017 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2017";conference and proceedings;"-";0,389;-;9;0;125;0;205;123;1,67;0,00;United States;Northern America;"";"";"Instrumentation"
;21100820890;"2017 IEEE Great Lakes Biomedical Conference, GLBC 2017 - Proceedings";conference and proceedings;"-";0,102;-;2;0;21;0;7;19;0,37;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100814502;"2017 IEEE International Conference on Computational Electromagnetics, ICCEM 2017";conference and proceedings;"-";0,157;-;4;0;142;0;46;141;0,33;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100820853;"2017 International Conference on Electronics Packaging, ICEP 2017";conference and proceedings;"-";0,135;-;4;0;151;0;56;149;0,38;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing"
;21100812617;"2017 International Conference on Informatics, Health and Technology, ICIHT 2017";conference and proceedings;"-";0,167;-;4;0;32;0;25;31;0,81;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
;21100809796;"2017 International Conference on Platform Technology and Service, PlatCon 2017 - Proceedings";conference and proceedings;"-";0,236;-;6;0;72;0;91;65;1,40;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
;21100807859;"21st AIAA/CEAS Aeroacoustics Conference";conference and proceedings;"-";0,125;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
;21100786310;"21st Symposium of the Association Information and Management 2016, AIM 2016";conference and proceedings;"-";0,100;-;1;0;73;0;0;72;0,00;0,00;France;Western Europe;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100775052;"22nd AIAA/CEAS Aeroacoustics Conference, 2016";conference and proceedings;"-";0,229;-;14;0;356;0;373;356;0,00;0,00;United States;Northern America;"";"";"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films"
;21100820864;"27th International Symposium on Space Terahertz Technology, ISSTT 2016";conference and proceedings;"-";0,105;-;1;0;70;0;3;68;0,04;0,00;United States;Northern America;"";"";"Electronic, Optical and Magnetic Materials; Geotechnical Engineering and Engineering Geology"
;21100806006;"29th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2016";conference and proceedings;"-";0,167;-;5;0;70;0;43;69;0,00;0,00;United States;Northern America;"";"";"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films"
;21100404576;"2D Materials";journal;"20531583";3,133;Q1;49;226;669;12939;4892;659;7,37;57,25;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2014-2020";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
;21100801154;"30th Power System Conference, PSC 2015";conference and proceedings;"-";0,116;-;3;0;61;0;19;60;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Software"
;21100787076;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";1,304;-;15;0;101;0;435;99;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Fuel Technology; Geochemistry and Petrology"
;21100669910;"35th Asian Conference on Remote Sensing 2014, ACRS 2014: Sensing for Reintegration of Societies";conference and proceedings;"-";0,125;-;0;0;1;0;0;1;0,00;0,00;Japan;Asiatic Region;"";"";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
;21100810611;"37th Asian Conference on Remote Sensing, ACRS 2016";conference and proceedings;"-";0,107;-;3;0;276;0;13;273;0,00;0,00;Japan;Asiatic Region;"";"";"Geology; Geotechnical Engineering and Engineering Geology"
;21100797843;"39th World Energy Engineering Conference, WEEC 2016";conference and proceedings;"-";0,100;-;1;0;153;0;0;151;0,00;0,00;Georgia;Eastern Europe;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100446090;"3rd AIAA Spacecraft Structures Conference";conference and proceedings;"-";0,233;-;4;0;45;0;30;44;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100464696;"3rd EAGE/SBGf Workshop 2016: Quantitative Seismic Interpretation of Lacustrine Carbonates";conference and proceedings;"-";0,135;-;2;0;23;0;7;22;0,00;0,00;Brazil;Latin America;"";"";"Geophysics"
;21100776052;"41st European Rotorcraft Forum 2015, ERF 2015";conference and proceedings;"-";0,120;-;9;0;195;0;40;193;0,00;0,00;Germany;Western Europe;"";"";"Physics and Astronomy (miscellaneous)"
;21100803364;"44th Annual Conference of the European Society for Engineering Education - Engineering Education on Top of the World: Industry-University Cooperation, SEFI 2016";conference and proceedings;"-";0,125;-;0;0;1;0;0;1;0,00;0,00;Belgium;Western Europe;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
;21100807086;"4th RSI International Conference on Robotics and Mechatronics, ICRoM 2016";conference and proceedings;"-";0,167;-;7;0;105;0;100;104;0,96;0,00;United States;Northern America;"";"";"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
;21100456804;"50th US Rock Mechanics / Geomechanics Symposium 2016";conference and proceedings;"-";0,243;-;11;0;301;0;172;298;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
;21100810648;"51st Annual Conference of the Human Factors and Ergonomics Society of Australia 2016: Healthy, Safe and Productive By Design";conference and proceedings;"-";0,102;-;1;0;15;0;0;14;0,00;0,00;United States;Northern America;"";"";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
;21100790509;"54th AIAA Aerospace Sciences Meeting";conference and proceedings;"-";0,203;-;14;0;653;0;414;653;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100468774;"5th IEEE Photonics Society Optical Interconnects Conference, OI 2016";conference and proceedings;"-";0,256;-;8;0;58;0;38;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation"
;21100787663;"5th International Conference on Future Generation Communication Technologies, FGCT 2016";conference and proceedings;"-";0,125;-;4;0;14;0;12;12;0,00;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation; Numerical Analysis; Radiation"
;21100457096;"5th International Workshop on Empirical Requirements Engineering, EmpiRE 2015 - Proceedings";conference and proceedings;"-";0,360;-;4;0;11;0;20;9;0,00;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geophysics"
;21100457387;"6th IEEE Conference on Cognitive Infocommunications, CogInfoCom 2015 - Proceedings";conference and proceedings;"-";0,135;-;8;0;112;0;92;110;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100817418;"78th EAGE Conference and Exhibition 2016 - Workshop Programme";conference and proceedings;"-";0,101;-;2;0;42;0;4;41;0,00;0,00;Netherlands;Western Europe;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
;21100788701;"7th IEEE Annual Information Technology, Electronics and Mobile Communication Conference, IEEE IEMCON 2016";conference and proceedings;"-";0,173;-;9;0;156;0;146;155;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Radiation"
;21100468781;"7th International Workshop on Signal Design and Its Applications in Communications, IWSDA 2015";conference and proceedings;"-";0,200;-;3;0;46;0;21;44;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100779206;"7th Power Electronics, Drive Systems and Technologies Conference, PEDSTC 2016";conference and proceedings;"-";0,319;-;8;0;111;0;106;110;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Instrumentation"
;21100802338;"88th ARFTG Microwave Measurement Conference: Power Amplifiers and Systems Design for Wireless Application, ARFTG 2016";conference and proceedings;"-";0,138;-;3;0;16;0;7;15;0,47;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
;21100457085;"8th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2015";conference and proceedings;"-";0,121;-;8;0;113;0;111;112;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
;21100792084;"8th International Conference on Management of Digital EcoSystems, MEDES 2016";conference and proceedings;"-";0,181;-;6;0;35;0;31;33;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
;21100790773;"9th FPNI Ph.D. Symposium on Fluid Power, FPNI 2016";conference and proceedings;"-";0,130;-;4;0;46;0;13;45;0,00;0,00;United States;Northern America;"";"";"Control and Optimization; Control and Systems Engineering; Instrumentation"
